Name,Iso2,Iso3,Tld,Numeric
Aruba,AW,ABW,.aw,533
Afghanistan,AF,AFG,.af,004
Angola,AO,AGO,.ao,024
Anguilla,AI,AIA,.ai,660
Åland Islands,AX,ALA,.ax,248
Albania,AL,ALB,.al,008
Andorra,AD,AND,.ad,020
United Arab Emirates,AE,ARE,.ae,784
Argentina,AR,ARG,.ar,032
Armenia,AM,ARM,.am,051
American Samoa,AS,ASM,.as,016
Antarctica,AQ,ATA,.aq,010
French Southern Territories,TF,ATF,.tf,260
Antigua and Barbuda,AG,ATG,.ag,028
Australia,AU,AUS,.au,036
Austria,AT,AUT,.at,040
Azerbaijan,AZ,AZE,.az,031
Burundi,BI,BDI,.bi,108
Belgium,BE,BEL,.be,056
Benin,BJ,BEN,.bj,204
"Bonaire, Sint Eustatius and Saba",BQ,BES,.bq,535
Burkina Faso,BF,BFA,.bf,854
Bangladesh,BD,BGD,.bd,050
Bulgaria,BG,BGR,.bg,100
Bahrain,BH,BHR,.bh,048
Bahamas,BS,BHS,.bs,044
Bosnia and Herzegovina,BA,BIH,.ba,070
Saint Barthélemy,BL,BLM,.bl,652
Belarus,BY,BLR,.by,112
Belize,BZ,BLZ,.bz,084
Bermuda,BM,BMU,.bm,060
"Bolivia, Plurinational State of",BO,BOL,.bo,068
Brazil,BR,BRA,.br,076
Barbados,BB,BRB,.bb,052
Brunei Darussalam,BN,BRN,.bn,096
Bhutan,BT,BTN,.bt,064
Bouvet Island,BV,BVT,.bv,074
Botswana,BW,BWA,.bw,072
Central African Republic,CF,CAF,.cf,140
Canada,CA,CAN,.ca,124
Cocos (Keeling) Islands,CC,CCK,.cc,166
Switzerland,CH,CHE,.ch,756
Chile,CL,CHL,.cl,152
China,CN,CHN,.cn,156
Côte d'Ivoire,CI,CIV,.ci,384
Cameroon,CM,CMR,.cm,120
"Congo, The Democratic Republic of the",CD,COD,.cd,180
Congo,CG,COG,.cg,178
Cook Islands,CK,COK,.ck,184
Colombia,CO,COL,.co,170
Comoros,KM,COM,.km,174
Cabo Verde,CV,CPV,.cv,132
Costa Rica,CR,CRI,.cr,188
Cuba,CU,CUB,.cu,192
Curaçao,CW,CUW,.cw,531
Christmas Island,CX,CXR,.cx,162
Cayman Islands,KY,CYM,.ky,136
Cyprus,CY,CYP,.cy,196
Czechia,CZ,CZE,.cz,203
Germany,DE,DEU,.de,276
Djibouti,DJ,DJI,.dj,262
Dominica,DM,DMA,.dm,212
Denmark,DK,DNK,.dk,208
Dominican Republic,DO,DOM,.do,214
Algeria,DZ,DZA,.dz,012
Ecuador,EC,ECU,.ec,218
Egypt,EG,EGY,.eg,818
Eritrea,ER,ERI,.er,232
Western Sahara,EH,ESH,.eh,732
Spain,ES,ESP,.es,724
Estonia,EE,EST,.ee,233
