Iso2,LocalName
AF,Islamic Republic of Afghanistan
AO,Republic of Angola
AL,Republic of Albania
AD,Principality of Andorra
AR,Argentine Republic
AM,Republic of Armenia
AT,Republic of Austria
AZ,Republic of Azerbaijan
BI,Republic of Burundi
BE,Kingdom of Belgium
BJ,Republic of Benin
BQ,"Bonaire, Sint Eustatius and Saba"
BD,People's Republic of Bangladesh
BG,Republic of Bulgaria
BH,Kingdom of Bahrain
BS,Commonwealth of the Bahamas
BA,Republic of Bosnia and Herzegovina
BY,Republic of Belarus
BO,Plurinational State of Bolivia
BR,Federative Republic of Brazil
BT,Kingdom of Bhutan
BW,Republic of Botswana
CH,Swiss Confederation
CL,Republic of Chile
CN,People's Republic of China
CI,Republic of Côte d'Ivoire
CM,Republic of Cameroon
CG,Republic of the Congo
CO,Republic of Colombia
KM,Union of the Comoros
CV,Republic of Cabo Verde
CR,Republic of Costa Rica
CU,Republic of Cuba
CW,Curaçao
CY,Republic of Cyprus
CZ,Czech Republic
DE,Federal Republic of Germany
DJ,Republic of Djibouti
DM,Commonwealth of Dominica
DK,Kingdom of Denmark
DZ,People's Democratic Republic of Algeria
EC,Republic of Ecuador
EG,Arab Republic of Egypt
ER,the State of Eritrea
ES,Kingdom of Spain
EE,Republic of Estonia
ET,Federal Democratic Republic of Ethiopia
FI,Republic of Finland
FJ,Republic of Fiji
FR,French Republic
FM,Federated States of Micronesia
GA,Gabonese Republic
GB,United Kingdom of Great Britain and Northern Ireland
GH,Republic of Ghana
GN,Republic of Guinea
GM,Republic of the Gambia
GW,Republic of Guinea-Bissau
GQ,Republic of Equatorial Guinea
GR,Hellenic Republic
GT,Republic of Guatemala
GY,Republic of Guyana
HK,Hong Kong Special Administrative Region of China
HN,Republic of Honduras
HR,Republic of Croatia
HT,Republic of Haiti
HU,Hungary
ID,Republic of Indonesia
IN,Republic of India
IR,Islamic Republic of Iran
IQ,Republic of Iraq
IS,Republic of Iceland
IL,State of Israel
IT,Italian Republic
JO,Hashemite Kingdom of Jordan
KZ,Republic of Kazakhstan
KE,Republic of Kenya
KG,Kyrgyz Republic
KH,Kingdom of Cambodia
KI,Republic of Kiribati
KW,State of Kuwait
LB,Lebanese Republic
LR,Republic of Liberia
LY,Libya
LI,Principality of Liechtenstein
LK,Democratic Socialist Republic of Sri Lanka
LS,Kingdom of Lesotho
LT,Republic of Lithuania
LU,Grand Duchy of Luxembourg
LV,Republic of Latvia
MO,Macao Special Administrative Region of China
MA,Kingdom of Morocco
MC,Principality of Monaco
MD,Republic of Moldova
MG,Republic of Madagascar
MV,Republic of Maldives
MX,United Mexican States
MH,Republic of the Marshall Islands
MK,Republic of North Macedonia
ML,Republic of Mali
MT,Republic of Malta
MM,Republic of Myanmar
ME,Montenegro
MP,Commonwealth of the Northern Mariana Islands
MZ,Republic of Mozambique
MR,Islamic Republic of Mauritania
MU,Republic of Mauritius
MW,Republic of Malawi
NA,Republic of Namibia
NE,Republic of the Niger
NG,Federal Republic of Nigeria
NI,Republic of Nicaragua
NU,Niue
NL,Kingdom of the Netherlands
NO,Kingdom of Norway
NP,Federal Democratic Republic of Nepal
NR,Republic of Nauru
OM,Sultanate of Oman
PK,Islamic Republic of Pakistan
PA,Republic of Panama
PE,Republic of Peru
PH,Republic of the Philippines
PW,Republic of Palau
PG,Independent State of Papua New Guinea
PL,Republic of Poland
KP,Democratic People's Republic of Korea
PT,Portuguese Republic
PY,Republic of Paraguay
PS,the State of Palestine
QA,State of Qatar
RW,Rwandese Republic
SA,Kingdom of Saudi Arabia
SD,Republic of the Sudan
SN,Republic of Senegal
SG,Republic of Singapore
SL,Republic of Sierra Leone
SV,Republic of El Salvador
SM,Republic of San Marino
SO,Federal Republic of Somalia
RS,Republic of Serbia
SS,Republic of South Sudan
ST,Democratic Republic of Sao Tome and Principe
SR,Republic of Suriname
SK,Slovak Republic
SI,Republic of Slovenia
SE,Kingdom of Sweden
SZ,Kingdom of Eswatini
SX,Sint Maarten (Dutch part)
SC,Republic of Seychelles
TD,Republic of Chad
TG,Togolese Republic
TH,Kingdom of Thailand
TJ,Republic of Tajikistan
TL,Democratic Republic of Timor-Leste
TO,Kingdom of Tonga
TT,Republic of Trinidad and Tobago
TN,Republic of Tunisia
TR,Republic of Türkiye
TW,"Taiwan, Province of China"
TZ,United Republic of Tanzania
UG,Republic of Uganda
UY,Eastern Republic of Uruguay
US,United States of America
UZ,Republic of Uzbekistan
VE,Bolivarian Republic of Venezuela
VG,British Virgin Islands
VI,Virgin Islands of the United States
VN,Socialist Republic of Viet Nam
VU,Republic of Vanuatu
WS,Independent State of Samoa
YE,Republic of Yemen
ZA,Republic of South Africa
ZM,Republic of Zambia
ZW,Republic of Zimbabwe
