Iso2,LocalName
AD,Andorra
AE,الإمارات
AF,افغانستان
AG,Antigua and Barbuda
AI,Anguilla
AL,Shqipëria
AM,Հայաստան
AO,Angola
AR,Argentina
AS,Amerika Samoa
AT,Österreich
AU,Australia
AW,Aruba
AX,Åland
AZ,Azərbaycan
BA,Bosna i Hercegovina
BB,Barbados
BD,বাংলাদেশ
BE,België
BF,Burkina Faso
BG,България
BH,البحرين
BI,Burundi
BJ,Bénin
BL,Saint-Barthélemy
BM,Bermuda
BN,Brunei
BO,Bolivia
BQ,Bonaire
BR,Brasil
BS,Bahamas
BT,འབྲུག
BV,Bouvetøya
BW,Botswana
BY,Беларусь
BZ,Belize
CA,Canada
CC,Cocos (Keeling) Islands
CD,DR Congo
CF,Centrafrique
CG,Congo
CH,Schweiz
CI,Côte d'Ivoire
CK,Cook Islands
CL,Chile
CM,Cameroun
CN,中国
CO,Colombia
CR,Costa Rica
CU,Cuba
CV,Cabo Verde
CW,Curaçao
CX,Christmas Island
CY,Κύπρος
CZ,Česko
DE,Deutschland
DJ,Djibouti
DK,Danmark
DM,Dominica
DO,República Dominicana
DZ,الجزائر
EC,Ecuador
EE,Eesti
EG,مصر
EH,الصحراء الغربية
ER,ኤርትራ
ES,España
ET,ኢትዮጵያ
FI,Suomi
FJ,Fiji
FK,Falkland Islands
FM,Micronesia
FO,Føroyar
FR,France
GA,Gabon
GB,United Kingdom
GD,Grenada
GE,საქართველო
GF,Guyane
GG,Guernsey
GH,Ghana
GI,Gibraltar
GL,Kalaallit Nunaat
GM,Gambia
GN,Guinée
GP,Guadeloupe
GQ,Guinea Ecuatorial
GR,Ελλάδα
GS,South Georgia and South Sandwich Islands
GT,Guatemala
GU,Guåhån
GW,Guiné-Bissau
GY,Guyana
HK,香港
HN,Honduras
HR,Hrvatska
HT,Ayiti
HU,Magyarország
ID,Indonesia
IE,Éire
IL,ישראל
IM,Isle of Man
IN,भारत
IO,British Indian Ocean Territory
IQ,العراق
IR,ایران
IS,Ísland
IT,Italia
JE,Jersey
JM,Jamaica
JO,الأردن
JP,日本
KE,Kenya
KG,Кыргызстан
KH,កម្ពុជា
KI,Kiribati
KM,Komori
KN,Saint Kitts and Nevis
KP,조선
KR,대한민국
KW,الكويت
KY,Cayman Islands
KZ,Қазақстан
LA,ລາວ
LB,لبنان
LC,Saint Lucia
LI,Liechtenstein
LK,ශ්‍රී ලංකා
LR,Liberia
LS,Lesotho
LT,Lietuva
LU,Lëtzebuerg
LV,Latvija
LY,ليبيا
MA,المغرب
MC,Monaco
MD,Moldova
ME,Crna Gora
MF,Saint-Martin
MG,Madagasikara
MH,Marshall Islands
MK,Северна Македонија
ML,Mali
MM,မြန်မာ
MN,Монгол Улс
MO,澳門
MP,Northern Mariana Islands
MQ,Martinique
MR,موريتانيا
MS,Montserrat
MT,Malta
MU,Maurice
MV,ދިވެހި
MW,Malawi
MX,México
MY,Malaysia
MZ,Moçambique
NA,Namibia
NC,Nouvelle-Calédonie
NE,Niger
NF,Norfolk Island
NG,Nigeria
NI,Nicaragua
NL,Nederland
NO,Norge
NP,नेपाल
NR,Nauru
NU,Niue
NZ,Aotearoa
OM,عُمان
PA,Panamá
PE,Perú
PF,Polynésie française
PG,Papua Niugini
PH,Pilipinas
PK,پاکستان
PL,Polska
PM,Saint-Pierre-et-Miquelon
PN,Pitcairn Islands
PR,Puerto Rico
PS,فلسطين
PT,Portugal
PW,Palau
PY,Paraguay
QA,قطر
RE,La Réunion
RO,România
RS,Srbija
RU,Россия
RW,Rwanda
SA,السعودية
SB,Solomon Islands
SC,Sesel
SD,السودان
SE,Sverige
SG,Singapura
SH,Saint Helena
SI,Slovenija
SJ,Svalbard og Jan Mayen
SK,Slovensko
SL,Sierra Leone
SM,San Marino
SN,Sénégal
SO, Soomaaliya
SR,Suriname
SS,South Sudan
ST,São Tomé e Príncipe
SV,El Salvador
SX,Sint Maarten
SY,سوريا
SZ,Eswatini
TC,Turks and Caicos Islands
TD,Tchad
TF,Terres australes et antarctiques françaises
TG,Togo
TH,ประเทศไทย
TJ,Таджикистан
TK,Tokelau
TL,Timor-Leste
TM,Türkmenistan
TN,تونس
TO,Tonga
TR,Türkiye
TT,Trinidad and Tobago
TV,Tuvalu
TW,臺灣
TZ,Tanzania
UA,Україна
UG,Uganda
UM,United States Minor Outlying Islands
US,United States
UY,Uruguay
UZ,Oʻzbekiston
VA,Città del Vaticano
VC,Saint Vincent and the Grenadines
VE,Venezuela
VG,British Virgin Islands
VI,United States Virgin Islands
VN,Việt Nam
VU,Vanuatu
WF,Wallis-et-Futuna
WS,Samoa
YE,اليمن
YT,Mayotte
ZA,Suid-Afrika
ZM,Zambia
ZW,Zimbabwe
